date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
1977-04-04,484.0,1.745,1.745,1977-04-01
1977-04-06,484.0,1.774,1.745,1977-04-04
1977-04-07,484.0,1.7723,1.774,1977-04-06
1977-04-08,484.0,1.7713,1.7723,1977-04-07
1977-04-11,484.0,1.7702,1.7713,1977-04-08
1977-04-12,484.0,1.7782,1.7702,1977-04-11
1977-04-13,484.0,1.7847,1.7782,1977-04-12
1977-04-14,484.0,1.7847,1.7847,1977-04-13
1977-04-15,484.0,1.7719,1.7847,1977-04-14
1977-04-18,484.0,1.7648,1.7719,1977-04-15
1977-04-19,484.0,1.7678,1.7648,1977-04-18
1977-04-20,484.0,1.7524000000000002,1.7678,1977-04-19
1977-04-22,484.0,1.7379,1.7524000000000002,1977-04-20
1977-04-25,484.0,1.7492,1.7379,1977-04-22
1977-04-26,484.0,1.7391,1.7492,1977-04-25
1977-04-28,484.0,1.7391,1.7391,1977-04-26
1977-04-29,484.0,1.7428,1.7391,1977-04-28
1977-05-02,484.0,1.7428,1.7428,1977-04-29
1977-05-03,484.0,1.7393,1.7428,1977-05-02
1977-05-04,484.0,1.7393,1.7393,1977-05-03
1977-05-06,484.0,1.7391,1.7393,1977-05-04
1977-05-09,484.0,1.7391,1.7391,1977-05-06
1977-05-10,484.0,1.7419,1.7391,1977-05-09
1977-05-11,484.0,1.7397,1.7419,1977-05-10
1977-05-12,484.0,1.7445,1.7397,1977-05-11
1977-05-13,484.0,1.7353999999999998,1.7445,1977-05-12
1977-05-16,484.0,1.7436,1.7353999999999998,1977-05-13
1977-05-17,484.0,1.7448,1.7436,1977-05-16
1977-05-18,484.0,1.7441,1.7448,1977-05-17
1977-05-19,484.0,1.7441,1.7441,1977-05-18
1977-05-20,484.0,1.7445,1.7441,1977-05-19
1977-05-23,484.0,1.7467,1.7445,1977-05-20
1977-05-24,484.0,1.7453999999999998,1.7467,1977-05-23
1977-05-26,484.0,1.7479,1.7453999999999998,1977-05-24
1977-05-27,484.0,1.7443,1.7479,1977-05-26
1977-05-30,484.0,1.7465000000000002,1.7443,1977-05-27
1977-05-31,484.0,1.7467,1.7465000000000002,1977-05-30
1977-06-01,484.0,1.7453999999999998,1.7467,1977-05-31
1977-06-02,484.0,1.7453999999999998,1.7453999999999998,1977-06-01
1977-06-03,484.0,1.7482,1.7453999999999998,1977-06-02
1977-06-07,484.0,1.7506,1.7482,1977-06-03
1977-06-08,484.0,1.7571,1.7506,1977-06-07
1977-06-09,484.0,1.7578,1.7571,1977-06-08
1977-06-10,484.0,1.766,1.7578,1977-06-09
1977-06-13,484.0,1.7684,1.766,1977-06-10
1977-06-14,484.0,1.7748,1.7684,1977-06-13
1977-06-15,484.0,1.7821,1.7748,1977-06-14
1977-06-16,484.0,1.7741999999999998,1.7821,1977-06-15
1977-06-17,484.0,1.7768000000000002,1.7741999999999998,1977-06-16
1977-06-20,484.0,1.7767,1.7768000000000002,1977-06-17
1977-06-21,484.0,1.7741999999999998,1.7767,1977-06-20
1977-06-22,484.0,1.7767,1.7741999999999998,1977-06-21
1977-06-23,484.0,1.7814,1.7767,1977-06-22
1977-06-24,484.0,1.7812,1.7814,1977-06-23
1977-06-28,484.0,1.7819999999999998,1.7812,1977-06-24
1977-06-29,484.0,1.7845,1.7819999999999998,1977-06-28
1977-06-30,484.0,1.8011,1.7845,1977-06-29
1977-07-01,484.0,1.8063,1.8011,1977-06-30
1977-07-04,484.0,1.8089,1.8063,1977-07-01
1977-07-05,484.0,1.8148,1.8089,1977-07-04
1977-07-06,484.0,1.8281,1.8148,1977-07-05
1977-07-07,484.0,1.8347,1.8281,1977-07-06
1977-07-08,484.0,1.8294,1.8347,1977-07-07
1977-07-11,484.0,1.8267,1.8294,1977-07-08
1977-07-12,484.0,1.8297,1.8267,1977-07-11
1977-07-14,484.0,1.8312,1.8297,1977-07-12
1977-07-15,484.0,1.8279,1.8312,1977-07-14
1977-07-18,484.0,1.826,1.8279,1977-07-15
1977-07-19,484.0,1.8232,1.826,1977-07-18
1977-07-20,484.0,1.834,1.8232,1977-07-19
1977-07-21,484.0,1.8309,1.834,1977-07-20
1977-07-22,484.0,1.83,1.8309,1977-07-21
1977-07-25,484.0,1.8287,1.83,1977-07-22
1977-07-26,484.0,1.8298,1.8287,1977-07-25
1977-07-27,484.0,1.83,1.8298,1977-07-26
1977-07-28,484.0,1.8278,1.83,1977-07-27
1977-07-29,484.0,1.8268,1.8278,1977-07-28
1977-08-02,484.0,1.8127,1.8268,1977-07-29
1977-08-03,484.0,1.8141,1.8127,1977-08-02
1977-08-04,484.0,1.8175,1.8141,1977-08-03
1977-08-05,484.0,1.8202,1.8175,1977-08-04
1977-08-08,484.0,1.8194,1.8202,1977-08-05
1977-08-09,484.0,1.8202,1.8194,1977-08-08
1977-08-10,484.0,1.8202,1.8202,1977-08-09
1977-08-11,484.0,1.8197,1.8202,1977-08-10
1977-08-12,484.0,1.8178,1.8197,1977-08-11
1977-08-16,484.0,1.8114,1.8178,1977-08-12
1977-08-17,484.0,1.807,1.8114,1977-08-16
1977-08-18,484.0,1.8068,1.807,1977-08-17
1977-08-19,484.0,1.815,1.8068,1977-08-18
1977-08-22,484.0,1.8127,1.815,1977-08-19
1977-08-23,484.0,1.8114,1.8127,1977-08-22
1977-08-24,484.0,1.8155,1.8114,1977-08-23
1977-08-25,484.0,1.8144,1.8155,1977-08-24
1977-08-26,484.0,1.8161,1.8144,1977-08-25
1977-08-29,484.0,1.8129,1.8161,1977-08-26
1977-08-30,484.0,1.8133,1.8129,1977-08-29
1977-08-31,484.0,1.8112,1.8133,1977-08-30
1977-09-01,484.0,1.8107,1.8112,1977-08-31
1977-09-02,484.0,1.8064,1.8107,1977-09-01
1977-09-05,484.0,1.8044,1.8064,1977-09-02
1977-09-06,484.0,1.807,1.8044,1977-09-05
1977-09-07,484.0,1.8079,1.807,1977-09-06
1977-09-08,484.0,1.8104,1.8079,1977-09-07
1977-09-09,484.0,1.8141,1.8104,1977-09-08
1977-09-12,484.0,1.8136,1.8141,1977-09-09
1977-09-13,484.0,1.8151,1.8136,1977-09-12
1977-09-14,484.0,1.8131,1.8151,1977-09-13
1977-09-15,484.0,1.8108,1.8131,1977-09-14
1977-09-16,484.0,1.8108,1.8108,1977-09-15
1977-09-19,484.0,1.8118,1.8108,1977-09-16
1977-09-20,484.0,1.8127,1.8118,1977-09-19
1977-09-21,484.0,1.8137,1.8127,1977-09-20
1977-09-22,484.0,1.813,1.8137,1977-09-21
1977-09-23,484.0,1.815,1.813,1977-09-22
1977-09-26,484.0,1.815,1.815,1977-09-23
1977-09-28,484.0,1.8133,1.815,1977-09-26
1977-09-29,484.0,1.814,1.8133,1977-09-28
1977-09-30,484.0,1.8151,1.814,1977-09-29
1977-10-04,484.0,1.8452,1.8151,1977-09-30
1977-10-05,484.0,1.8565,1.8452,1977-10-04
1977-10-06,484.0,1.8528,1.8565,1977-10-05
1977-10-07,484.0,1.8651,1.8528,1977-10-06
1977-10-10,484.0,1.8713,1.8651,1977-10-07
1977-10-11,484.0,1.8713,1.8713,1977-10-10
1977-10-12,484.0,1.8855,1.8713,1977-10-11
1977-10-13,484.0,1.8792,1.8855,1977-10-12
1977-10-14,484.0,1.8911,1.8792,1977-10-13
1977-10-17,484.0,1.9039,1.8911,1977-10-14
1977-10-18,484.0,2.9111,1.9039,1977-10-17
1977-10-19,484.0,1.9147,2.9111,1977-10-18
1977-10-20,484.0,1.9242,1.9147,1977-10-19
1977-10-21,484.0,1.9044,1.9242,1977-10-20
1977-10-24,484.0,1.9003,1.9044,1977-10-21
1977-10-25,484.0,1.9073,1.9003,1977-10-24
1977-10-26,484.0,1.9229,1.9073,1977-10-25
1977-10-27,484.0,1.9225,1.9229,1977-10-26
1977-10-28,484.0,1.9218,1.9225,1977-10-27
1977-10-31,484.0,1.9358,1.9218,1977-10-28
1977-11-01,484.0,1.931,1.9358,1977-10-31
1977-11-02,484.0,1.9516,1.931,1977-11-01
1977-11-03,484.0,1.9571,1.9516,1977-11-02
1977-11-04,484.0,1.9571,1.9571,1977-11-03
1977-11-07,484.0,1.9449,1.9571,1977-11-04
1977-11-08,484.0,1.9504,1.9449,1977-11-07
1977-11-09,484.0,1.95,1.9504,1977-11-08
1977-11-10,484.0,1.9591,1.95,1977-11-09
1977-11-11,484.0,1.9583,1.9591,1977-11-10
1977-11-14,484.0,1.9687,1.9583,1977-11-11
1977-11-15,484.0,1.9659,1.9687,1977-11-14
1977-11-16,484.0,1.9715,1.9659,1977-11-15
1977-11-17,484.0,1.9725,1.9715,1977-11-16
1977-11-18,484.0,1.9729,1.9725,1977-11-17
1977-11-21,484.0,1.9707,1.9729,1977-11-18
1977-11-22,484.0,1.9988,1.9707,1977-11-21
1977-11-23,484.0,2.0037000000000003,1.9988,1977-11-22
1977-11-24,484.0,2.0037000000000003,2.0037000000000003,1977-11-23
1977-11-25,484.0,2.0166,2.0037000000000003,1977-11-24
1977-11-28,484.0,2.0154,2.0166,1977-11-25
1977-11-29,484.0,2.016,2.0154,1977-11-28
1977-11-30,484.0,2.0015,2.016,1977-11-29
1977-12-01,484.0,1.9699,2.0015,1977-11-30
1977-12-02,484.0,1.982,1.9699,1977-12-01
1977-12-05,484.0,1.9942,1.982,1977-12-02
1977-12-06,484.0,1.9959,1.9942,1977-12-05
1977-12-07,484.0,2.0025,1.9959,1977-12-06
1977-12-08,484.0,2.0108,2.0025,1977-12-07
1977-12-09,484.0,2.0046,2.0108,1977-12-08
1977-12-12,484.0,2.0004,2.0046,1977-12-09
1977-12-13,484.0,1.9967,2.0004,1977-12-12
1977-12-14,484.0,2.0083,1.9967,1977-12-13
1977-12-15,484.0,2.0132,2.0083,1977-12-14
1977-12-16,484.0,2.033,2.0132,1977-12-15
1977-12-19,484.0,2.0141,2.033,1977-12-16
1977-12-20,484.0,1.9992,2.0141,1977-12-19
1977-12-21,484.0,2.0094,1.9992,1977-12-20
1977-12-22,484.0,2.0108,2.0094,1977-12-21
1977-12-23,484.0,2.0024,2.0108,1977-12-22
1977-12-26,484.0,2.0022,2.0024,1977-12-23
1977-12-27,484.0,2.0029,2.0022,1977-12-26
1977-12-28,484.0,2.0036,2.0029,1977-12-27
1977-12-29,484.0,2.0102,2.0036,1977-12-28
1977-12-30,484.0,2.0146,2.0102,1977-12-29
1978-01-04,484.0,2.0165,2.0146,1977-12-30
1978-01-05,484.0,2.0415,2.0165,1978-01-04
1978-01-06,484.0,2.0103,2.0415,1978-01-05
1978-01-09,484.0,2.0076,2.0103,1978-01-06
1978-01-10,484.0,2.0029,2.0076,1978-01-09
1978-01-11,484.0,2.0037000000000003,2.0029,1978-01-10
1978-01-12,484.0,2.006,2.0037000000000003,1978-01-11
1978-01-13,484.0,2.0154,2.006,1978-01-12
1978-01-16,484.0,2.0083,2.0154,1978-01-13
1978-01-17,484.0,2.0083,2.0083,1978-01-16
1978-01-18,484.0,2.0028,2.0083,1978-01-17
1978-01-19,484.0,1.9988,2.0028,1978-01-18
1978-01-20,484.0,1.9967,1.9988,1978-01-19
1978-01-23,484.0,2.0029,1.9967,1978-01-20
1978-01-24,484.0,2.0036,2.0029,1978-01-23
1978-01-25,484.0,2.0052000000000003,2.0036,1978-01-24
1978-01-26,484.0,2.004,2.0052000000000003,1978-01-25
1978-01-27,484.0,2.0055,2.004,1978-01-26
1978-01-30,484.0,2.0087,2.0055,1978-01-27
1978-01-31,484.0,2.0005,2.0087,1978-01-30
1978-02-01,484.0,2.0048,2.0005,1978-01-31
1978-02-02,484.0,2.0024,2.0048,1978-02-01
1978-02-03,484.0,2.0017,2.0024,1978-02-02
1978-02-06,484.0,2.0022,2.0017,1978-02-03
1978-02-07,484.0,2.0012,2.0022,1978-02-06
1978-02-08,484.0,2.0041,2.0012,1978-02-07
1978-02-09,484.0,2.0036,2.0041,1978-02-08
1978-02-10,484.0,2.0031,2.0036,1978-02-09
1978-02-13,484.0,2.0033000000000003,2.0031,1978-02-10
1978-02-14,484.0,2.0041,2.0033000000000003,1978-02-13
1978-02-15,484.0,2.0062,2.0041,1978-02-14
1978-02-16,484.0,2.01,2.0062,1978-02-15
1978-02-17,484.0,2.0166,2.01,1978-02-16
1978-02-20,484.0,2.0166,2.0166,1978-02-17
1978-02-21,484.0,2.0194,2.0166,1978-02-20
1978-02-22,484.0,2.0351,2.0194,1978-02-21
1978-02-23,484.0,2.0255,2.0351,1978-02-22
1978-02-24,484.0,2.0255,2.0255,1978-02-23
1978-02-27,484.0,2.0255,2.0255,1978-02-24
1978-02-28,484.0,2.0255,2.0255,1978-02-27
1978-03-01,484.0,2.0281,2.0255,1978-02-28
1978-03-02,484.0,2.0311000000000003,2.0281,1978-03-01
1978-03-03,484.0,2.0352,2.0311000000000003,1978-03-02
1978-03-06,484.0,2.0352,2.0352,1978-03-03
1978-03-07,484.0,2.0352,2.0352,1978-03-06
1978-03-08,484.0,2.0523,2.0352,1978-03-07
1978-03-09,484.0,2.0523,2.0523,1978-03-08
1978-03-13,484.0,2.0657,2.0523,1978-03-09
1978-03-14,484.0,2.0657,2.0657,1978-03-13
1978-03-15,484.0,2.0755,2.0657,1978-03-14
1978-03-16,484.0,2.0755,2.0755,1978-03-15
1978-03-17,484.0,2.0767,2.0755,1978-03-16
1978-03-20,484.0,2.0921000000000003,2.0767,1978-03-17
1978-03-21,484.0,2.1034,2.0921000000000003,1978-03-20
1978-03-22,484.0,2.1034,2.1034,1978-03-21
1978-03-23,484.0,2.1034,2.1034,1978-03-22
1978-03-24,484.0,2.1034,2.1034,1978-03-23
1978-03-27,484.0,2.1163,2.1034,1978-03-24
1978-03-28,484.0,2.1359,2.1163,1978-03-27
1978-03-29,484.0,2.1506,2.1359,1978-03-28
1978-03-30,484.0,2.1738,2.1506,1978-03-29
1978-03-31,484.0,2.1738,2.1738,1978-03-30
1978-04-03,484.0,2.1761,2.1738,1978-03-31
1978-04-04,484.0,2.2098,2.1761,1978-04-03
1978-04-06,484.0,2.207,2.2098,1978-04-04
1978-04-07,484.0,2.2121,2.207,1978-04-06
1978-04-10,484.0,2.2121,2.2121,1978-04-07
1978-04-11,484.0,2.1959999999999997,2.2121,1978-04-10
1978-04-12,484.0,2.21,2.1959999999999997,1978-04-11
1978-04-13,484.0,2.2159999999999997,2.21,1978-04-12
1978-04-14,484.0,2.2106,2.2159999999999997,1978-04-13
1978-04-17,484.0,2.2055,2.2106,1978-04-14
1978-04-18,484.0,2.2095,2.2055,1978-04-17
1978-04-19,484.0,2.1733,2.2095,1978-04-18
1978-04-20,484.0,2.1817,2.1733,1978-04-19
1978-04-21,484.0,2.1559,2.1817,1978-04-20
1978-04-24,484.0,2.144,2.1559,1978-04-21
1978-04-25,484.0,2.1284,2.144,1978-04-24
1978-04-26,484.0,2.1256,2.1284,1978-04-25
1978-04-27,484.0,2.1347,2.1256,1978-04-26
1978-04-28,484.0,2.1654,2.1347,1978-04-27
1978-05-01,484.0,2.1775,2.1654,1978-04-28
1978-05-02,484.0,2.143,2.1775,1978-05-01
1978-05-03,484.0,2.1451,2.143,1978-05-02
1978-05-04,484.0,2.1451,2.1451,1978-05-03
1978-05-08,484.0,2.1421,2.1451,1978-05-04
1978-05-09,484.0,2.156,2.1421,1978-05-08
1978-05-10,484.0,2.1524,2.156,1978-05-09
1978-05-11,484.0,2.1456,2.1524,1978-05-10
1978-05-12,484.0,2.1492,2.1456,1978-05-11
1978-05-15,484.0,2.143,2.1492,1978-05-12
1978-05-16,484.0,2.1376,2.143,1978-05-15
1978-05-17,484.0,2.1376,2.1376,1978-05-16
1978-05-19,484.0,2.1191,2.1376,1978-05-17
1978-05-22,484.0,2.1275,2.1191,1978-05-19
1978-05-23,484.0,2.1103,2.1275,1978-05-22
1978-05-24,484.0,2.1127,2.1103,1978-05-23
1978-05-25,484.0,2.1117,2.1127,1978-05-24
1978-05-26,484.0,2.12,2.1117,1978-05-25
1978-05-29,484.0,2.1469,2.12,1978-05-26
1978-05-30,484.0,2.1469,2.1469,1978-05-29
1978-05-31,484.0,2.1545,2.1469,1978-05-30
1978-06-01,484.0,2.1711,2.1545,1978-05-31
1978-06-02,484.0,2.1895,2.1711,1978-06-01
1978-06-05,484.0,2.1895,2.1895,1978-06-02
1978-06-07,484.0,2.1948,2.1895,1978-06-05
1978-06-08,484.0,2.1944999999999997,2.1948,1978-06-07
1978-06-09,484.0,2.1898,2.1944999999999997,1978-06-08
1978-06-12,484.0,2.191,2.1898,1978-06-09
1978-06-13,484.0,2.1978,2.191,1978-06-12
1978-06-14,484.0,2.226,2.1978,1978-06-13
1978-06-15,484.0,2.2304,2.226,1978-06-14
1978-06-16,484.0,2.2428,2.2304,1978-06-15
1978-06-19,484.0,2.2392,2.2428,1978-06-16
1978-06-20,484.0,2.247,2.2392,1978-06-19
1978-06-21,484.0,2.2659,2.247,1978-06-20
1978-06-22,484.0,2.3136,2.2659,1978-06-21
1978-06-23,484.0,2.2994,2.3136,1978-06-22
1978-06-26,484.0,2.313,2.2994,1978-06-23
1978-06-27,484.0,2.3529,2.313,1978-06-26
1978-06-28,484.0,2.3472999999999997,2.3529,1978-06-27
1978-06-29,484.0,2.3621,2.3472999999999997,1978-06-28
1978-06-30,484.0,2.3509,2.3621,1978-06-29
1978-07-03,484.0,2.3619,2.3509,1978-06-30
1978-07-04,484.0,2.38,2.3619,1978-07-03
1978-07-05,484.0,2.4008000000000003,2.38,1978-07-04
1978-07-06,484.0,2.4008000000000003,2.4008000000000003,1978-07-05
1978-07-07,484.0,2.3972,2.4008000000000003,1978-07-06
1978-07-10,484.0,2.3807,2.3972,1978-07-07
1978-07-11,484.0,2.4008000000000003,2.3807,1978-07-10
1978-07-12,484.0,2.4038999999999997,2.4008000000000003,1978-07-11
1978-07-13,484.0,2.3897999999999997,2.4038999999999997,1978-07-12
1978-07-14,484.0,2.3919,2.3897999999999997,1978-07-13
1978-07-18,484.0,2.3861000000000003,2.3919,1978-07-14
1978-07-19,484.0,2.3784,2.3861000000000003,1978-07-18
1978-07-20,484.0,2.3984,2.3784,1978-07-19
1978-07-21,484.0,2.3971,2.3984,1978-07-20
1978-07-24,484.0,2.3975,2.3971,1978-07-21
1978-07-25,484.0,2.4244,2.3975,1978-07-24
1978-07-26,484.0,2.45,2.4244,1978-07-25
1978-07-27,484.0,2.4706,2.45,1978-07-26
1978-07-28,484.0,2.5099,2.4706,1978-07-27
1978-07-31,484.0,2.5143,2.5099,1978-07-28
1978-08-01,484.0,2.5387,2.5143,1978-07-31
1978-08-02,484.0,2.571,2.5387,1978-08-01
1978-08-03,484.0,2.6057,2.571,1978-08-02
1978-08-04,484.0,2.5848,2.6057,1978-08-03
1978-08-08,484.0,2.5527,2.5848,1978-08-04
1978-08-09,484.0,2.5527,2.5527,1978-08-08
1978-08-10,484.0,2.5891,2.5527,1978-08-09
1978-08-11,484.0,2.5765,2.5891,1978-08-10
1978-08-14,484.0,2.5935,2.5765,1978-08-11
1978-08-16,484.0,2.6449000000000003,2.5935,1978-08-14
1978-08-17,484.0,2.6364,2.6449000000000003,1978-08-16
1978-08-18,484.0,2.6042,2.6364,1978-08-17
1978-08-21,484.0,2.6092,2.6042,1978-08-18
1978-08-22,484.0,2.5636,2.6092,1978-08-21
1978-08-23,484.0,2.5467,2.5636,1978-08-22
1978-08-24,484.0,2.5119,2.5467,1978-08-23
1978-08-25,484.0,2.5149,2.5119,1978-08-24
1978-08-28,484.0,2.5541,2.5149,1978-08-25
1978-08-29,484.0,2.5123,2.5541,1978-08-28
1978-08-30,484.0,2.4995,2.5123,1978-08-29
1978-08-31,484.0,2.546,2.4995,1978-08-30
1978-09-01,484.0,2.5413,2.546,1978-08-31
1978-09-04,484.0,2.5248,2.5413,1978-09-01
1978-09-05,484.0,2.5261,2.5248,1978-09-04
1978-09-06,484.0,2.5261,2.5261,1978-09-05
1978-09-07,484.0,2.5544,2.5261,1978-09-06
1978-09-08,484.0,2.5331,2.5544,1978-09-07
1978-09-11,484.0,2.5169,2.5331,1978-09-08
1978-09-12,484.0,2.5061,2.5169,1978-09-11
1978-09-13,484.0,2.5235,2.5061,1978-09-12
1978-09-14,484.0,2.5248,2.5235,1978-09-13
1978-09-15,484.0,2.5434,2.5248,1978-09-14
1978-09-18,484.0,2.5434,2.5434,1978-09-15
1978-09-19,484.0,2.5340000000000003,2.5434,1978-09-18
1978-09-20,484.0,2.5342,2.5340000000000003,1978-09-19
1978-09-21,484.0,2.5450999999999997,2.5342,1978-09-20
1978-09-22,484.0,2.5745,2.5450999999999997,1978-09-21
1978-09-25,484.0,2.5875,2.5745,1978-09-22
1978-09-26,484.0,2.5806,2.5875,1978-09-25
1978-09-27,484.0,2.5724,2.5806,1978-09-26
1978-09-28,484.0,2.5494,2.5724,1978-09-27
1978-09-29,484.0,2.5667,2.5494,1978-09-28
1978-10-02,484.0,2.5572999999999997,2.5667,1978-09-29
1978-10-04,484.0,2.5623,2.5572999999999997,1978-10-02
1978-10-05,484.0,2.591,2.5623,1978-10-04
1978-10-06,484.0,2.5863,2.591,1978-10-05
1978-10-10,484.0,2.5652999999999997,2.5863,1978-10-06
1978-10-11,484.0,2.5652999999999997,2.5652999999999997,1978-10-10
1978-10-12,484.0,2.582,2.5652999999999997,1978-10-11
1978-10-13,484.0,2.6148,2.582,1978-10-12
1978-10-16,484.0,2.5945,2.6148,1978-10-13
1978-10-17,484.0,2.5991000000000004,2.5945,1978-10-16
1978-10-18,484.0,2.6319,2.5991000000000004,1978-10-17
1978-10-19,484.0,2.6563999999999997,2.6319,1978-10-18
1978-10-20,484.0,2.6483999999999996,2.6563999999999997,1978-10-19
1978-10-23,484.0,2.6369,2.6483999999999996,1978-10-20
1978-10-24,484.0,2.6369,2.6369,1978-10-23
1978-10-26,484.0,2.6369,2.6369,1978-10-24
1978-10-27,484.0,2.6952999999999996,2.6369,1978-10-26
1978-10-30,484.0,2.6944999999999997,2.6952999999999996,1978-10-27
1978-10-31,484.0,2.7060000000000004,2.6944999999999997,1978-10-30
1978-11-01,484.0,2.7477,2.7060000000000004,1978-10-31
1978-11-02,484.0,2.7182999999999997,2.7477,1978-11-01
1978-11-03,484.0,2.5841000000000003,2.7182999999999997,1978-11-02
1978-11-06,484.0,2.5841000000000003,2.5841000000000003,1978-11-03
1978-11-07,484.0,2.5581,2.5841000000000003,1978-11-06
1978-11-08,484.0,2.5507,2.5581,1978-11-07
1978-11-09,484.0,2.575,2.5507,1978-11-08
1978-11-10,484.0,2.5966000000000005,2.575,1978-11-09
1978-11-13,484.0,2.582,2.5966000000000005,1978-11-10
1978-11-14,484.0,2.5622000000000003,2.582,1978-11-13
1978-11-15,484.0,2.5654000000000003,2.5622000000000003,1978-11-14
1978-11-16,484.0,2.5558,2.5654000000000003,1978-11-15
1978-11-17,484.0,2.5162,2.5558,1978-11-16
1978-11-20,484.0,2.51,2.5162,1978-11-17
1978-11-21,484.0,2.4691,2.51,1978-11-20
1978-11-22,484.0,2.478,2.4691,1978-11-21
1978-11-23,484.0,2.4821,2.478,1978-11-22
1978-11-24,484.0,2.4821,2.4821,1978-11-23
1978-11-27,484.0,2.4939,2.4821,1978-11-24
1978-11-28,484.0,2.4656,2.4939,1978-11-27
1978-11-29,484.0,2.4659,2.4656,1978-11-28
1978-11-30,484.0,2.4488,2.4659,1978-11-29
1978-12-01,484.0,2.4475,2.4488,1978-11-30
1978-12-04,484.0,2.4206,2.4475,1978-12-01
1978-12-05,484.0,2.4242,2.4206,1978-12-04
1978-12-06,484.0,2.4593000000000003,2.4242,1978-12-05
1978-12-07,484.0,2.4444,2.4593000000000003,1978-12-06
1978-12-08,484.0,2.4349000000000003,2.4444,1978-12-07
1978-12-11,484.0,2.4364,2.4349000000000003,1978-12-08
1978-12-13,484.0,2.484,2.4364,1978-12-11
1978-12-14,484.0,2.465,2.484,1978-12-13
1978-12-15,484.0,2.46,2.465,1978-12-14
1978-12-18,484.0,2.4697,2.46,1978-12-15
1978-12-19,484.0,2.5036,2.4697,1978-12-18
1978-12-20,484.0,2.5032,2.5036,1978-12-19
1978-12-21,484.0,2.5058,2.5032,1978-12-20
1978-12-22,484.0,2.4903999999999997,2.5058,1978-12-21
1978-12-26,484.0,2.4779,2.4903999999999997,1978-12-22
1978-12-28,484.0,2.4754,2.4779,1978-12-26
1978-12-29,484.0,2.5071,2.4754,1978-12-28
1979-01-04,484.0,2.4814,2.5071,1978-12-29
1979-01-05,484.0,2.4593000000000003,2.4814,1979-01-04
1979-01-08,484.0,2.4587,2.4593000000000003,1979-01-05
1979-01-09,484.0,2.4781999999999997,2.4587,1979-01-08
1979-01-10,484.0,2.4744,2.4781999999999997,1979-01-09
1979-01-11,484.0,2.4569,2.4744,1979-01-10
1979-01-12,484.0,2.4619,2.4569,1979-01-11
1979-01-15,484.0,2.4454,2.4619,1979-01-12
1979-01-16,484.0,2.4454,2.4454,1979-01-15
1979-01-17,484.0,2.4451,2.4454,1979-01-16
1979-01-18,484.0,2.4597,2.4451,1979-01-17
1979-01-19,484.0,2.459,2.4597,1979-01-18
1979-01-22,484.0,2.4488,2.459,1979-01-19
1979-01-23,484.0,2.4438,2.4488,1979-01-22
1979-01-24,484.0,2.4497,2.4438,1979-01-23
1979-01-25,484.0,2.4429,2.4497,1979-01-24
1979-01-26,484.0,2.4435,2.4429,1979-01-25
1979-01-29,484.0,2.43,2.4435,1979-01-26
1979-01-30,484.0,2.4221,2.43,1979-01-29
1979-01-31,484.0,2.4161,2.4221,1979-01-30
1979-02-01,484.0,2.4029,2.4161,1979-01-31
1979-02-02,484.0,2.4029,2.4029,1979-02-01
1979-02-05,484.0,2.3931,2.4029,1979-02-02
1979-02-06,484.0,2.3987,2.3931,1979-02-05
1979-02-07,484.0,2.4328,2.3987,1979-02-06
1979-02-08,484.0,2.4491,2.4328,1979-02-07
1979-02-09,484.0,2.4606,2.4491,1979-02-08
1979-02-12,484.0,2.4469,2.4606,1979-02-09
1979-02-13,484.0,2.4469,2.4469,1979-02-12
1979-02-14,484.0,2.4672,2.4469,1979-02-13
1979-02-15,484.0,2.4113,2.4672,1979-02-14
1979-02-16,484.0,2.417,2.4113,1979-02-15
1979-02-19,484.0,2.4146,2.417,1979-02-16
1979-02-20,484.0,2.4155,2.4146,1979-02-19
1979-02-21,484.0,2.4053,2.4155,1979-02-20
1979-02-22,484.0,2.3996,2.4053,1979-02-21
1979-02-23,484.0,2.3931,2.3996,1979-02-22
1979-02-26,484.0,2.4083,2.3931,1979-02-23
1979-02-27,484.0,2.3954,2.4083,1979-02-26
1979-02-28,484.0,2.3956999999999997,2.3954,1979-02-27
1979-03-02,484.0,2.3892,2.3956999999999997,1979-02-28
1979-03-05,484.0,2.379,2.3892,1979-03-02
1979-03-06,484.0,2.359,2.379,1979-03-05
1979-03-07,484.0,2.3691,2.359,1979-03-06
1979-03-08,484.0,2.3647,2.3691,1979-03-07
1979-03-09,484.0,2.3775,2.3647,1979-03-08
1979-03-12,484.0,2.3647,2.3775,1979-03-09
1979-03-13,484.0,2.3498,2.3647,1979-03-12
1979-03-14,484.0,2.3498,2.3498,1979-03-13
1979-03-15,484.0,2.3144,2.3498,1979-03-14
1979-03-16,484.0,2.3368,2.3144,1979-03-15
1979-03-19,484.0,2.3373,2.3368,1979-03-16
1979-03-20,484.0,2.3294,2.3373,1979-03-19
1979-03-21,484.0,2.3356,2.3294,1979-03-20
1979-03-22,484.0,2.3356,2.3356,1979-03-21
1979-03-23,484.0,2.3373,2.3356,1979-03-22
1979-03-26,484.0,2.3515,2.3373,1979-03-23
1979-03-27,484.0,2.3447,2.3515,1979-03-26
1979-03-28,484.0,2.3379,2.3447,1979-03-27
